"source_file","row_number","col_1","col_2","col_3","col_4","col_5","col_6","col_7","col_8","col_9","col_10","col_11","col_12","col_13","col_14","col_15","col_16","col_17","col_18","col_19","col_20","col_21","col_22","col_23","col_24","col_25","col_26","col_27","col_28","col_29","col_30","col_31","col_32","col_33","col_34","col_35","col_36","col_37","col_38","col_39","col_40","col_41","col_42","col_43","col_44","col_45","col_46","col_47","col_48","col_49","col_50","col_51","col_52","col_53","col_54","col_55","col_56","col_57","col_58","col_59","col_60","col_61","col_62","col_63","col_64","col_65","col_66","col_67","col_68","col_69","col_70","col_71","col_72","col_73","col_74","col_75","col_76","col_77","col_78","col_79","col_80","col_81","col_82","col_83","col_84","col_85","col_86","col_87","col_88","col_89","col_90","col_91","col_92","col_93","col_94","col_95","col_96","col_97","col_98","col_99","col_100","col_101","col_102","col_103","col_104","col_105","col_106","col_107","col_108","col_109","col_110","col_111","col_112","col_113","col_114","col_115","col_116","col_117","col_118","col_119","col_120","col_121","col_122","col_123","col_124","col_125","col_126","col_127","col_128","col_129","col_130","col_131","col_132","col_133","col_134","col_135","col_136","col_137","col_138","col_139","col_140","col_141","col_142","col_143","col_144","col_145","col_146","col_147","col_148","col_149","col_150","col_151","col_152","col_153","col_154","col_155","col_156","col_157","col_158","col_159","col_160","col_161","col_162","col_163","col_164","col_165","col_166","col_167","col_168","col_169","col_170","col_171","col_172","col_173","col_174","col_175","col_176","col_177","col_178","col_179","col_180","col_181","col_182","col_183"
"collegiatechapters_zpb.csv","106","","1969","Prairie View A&M University","https://en.wikipedia.org/wiki/Prairie_View_A%26M_University","Prairie View","https://en.wikipedia.org/wiki/Prairie_View,_Texas","Inactive","15","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:7-19","[","]","–20xx ?","Texas","https://en.wikipedia.org/wiki/Texas","Omega Gamma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","107","","","Selma University","https://en.wikipedia.org/wiki/Selma_University","Selma","https://en.wikipedia.org/wiki/Selma,_Alabama","Inactive","40","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:11-66","[","]","19xx ?–xxxx ?","Alabama","https://en.wikipedia.org/wiki/Alabama","Alpha Delta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","108","Beta Delta","1970","Xavier University","https://en.wikipedia.org/wiki/Xavier_University","New Orleans","https://en.wikipedia.org/wiki/New_Orleans","Active","","","","","","Louisiana","https://en.wikipedia.org/wiki/Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","109","Gamma Delta","May 16, 1970","University of Michigan","https://en.wikipedia.org/wiki/University_of_Michigan","Ann Arbor","https://en.wikipedia.org/wiki/Ann_Arbor,_Michigan","Active","41","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-67","[","]","","Michigan","https://en.wikipedia.org/wiki/Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","110","Delta Delta","1969","Lincoln University","https://en.wikipedia.org/wiki/Lincoln_University_(Pennsylvania)","Lincoln University","https://en.wikipedia.org/wiki/Lincoln_University,_Pennsylvania_(CDP)","Active","","","","","","Pennsylvania","https://en.wikipedia.org/wiki/Pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","111","Epsilon Delta","December 4, 1971","Lamar University","https://en.wikipedia.org/wiki/Lamar_University","Beaumont","https://en.wikipedia.org/wiki/Beaumont,_Texas","Active","42","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-68","[","]","","Texas","https://en.wikipedia.org/wiki/Texas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","112","Zeta Delta","January 31, 1972","Jarvis Christian University","https://en.wikipedia.org/wiki/Jarvis_Christian_University","Hawkins","https://en.wikipedia.org/wiki/Hawkins,_Texas","Active","","","","","","Texas","https://en.wikipedia.org/wiki/Texas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","113","Eta Delta","May 1, 1971","Northern Illinois University","https://en.wikipedia.org/wiki/Northern_Illinois_University","DeKalb","https://en.wikipedia.org/wiki/DeKalb,_Illinois","Active","43","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-69","[","]","","Illinois","https://en.wikipedia.org/wiki/Illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","114","Theta Delta","1971","Wayne State University","https://en.wikipedia.org/wiki/Wayne_State_University","Detroit","https://en.wikipedia.org/wiki/Detroit","Active","16","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:0-21","[","]","","Michigan","https://en.wikipedia.org/wiki/Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","115","Iota Delta","1971","Miles College","https://en.wikipedia.org/wiki/Miles_College","Birmingham","https://en.wikipedia.org/wiki/Birmingham,_Alabama","Active","","","","","","Alabama","https://en.wikipedia.org/wiki/Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","116","Kappa Delta","1971","Paine College","https://en.wikipedia.org/wiki/Paine_College","Augusta","https://en.wikipedia.org/wiki/Augusta,_Georgia","Active","","","","","","Georgia","https://en.wikipedia.org/wiki/Georgia_(U.S._state)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","117","Lambda Delta","1971","University of Tennessee at Chattanooga","https://en.wikipedia.org/wiki/University_of_Tennessee_at_Chattanooga","Chattanooga","https://en.wikipedia.org/wiki/Chattanooga,_Tennessee","Active","","","","","","Tennessee","https://en.wikipedia.org/wiki/Tennessee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","118","","","Southern Illinois University Carbondale","https://en.wikipedia.org/wiki/Southern_Illinois_University_Carbondale","Carbondale","https://en.wikipedia.org/wiki/Carbondale,_Illinois","Inactive","15","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:7-19","[","]","197x ?–20xx ?","Illinois","https://en.wikipedia.org/wiki/Illinois","Mu Delta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","119","Nu Delta","April 15, 1972","Champaign","https://en.wikipedia.org/wiki/Champaign,_Illinois","Illinois","https://en.wikipedia.org/wiki/Illinois","Active","44","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-71","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","120","Xi Delta","December 3, 1971","University of Pittsburgh","https://en.wikipedia.org/wiki/University_of_Pittsburgh","Pittsburgh","https://en.wikipedia.org/wiki/Pittsburgh","Active","","","","","","Pennsylvania","https://en.wikipedia.org/wiki/Pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
